country_name,country_code,year,conflict_frequency_code,conflict_deaths_code,population_density,population_growth_annual_per,total_population,refugee_pop_origin,rural_population,rural_population_per,rural_population_growth,urban_population,urban_population_per,urban_population_growth,corruption_control_estimate,corruption_control_percentile,government _effectiveness_est,government_effectiveness_percentile,stability_est,stability_percentile,regulatory_est,regulatory_percentile,ruleoflaw_est,ruleoflaw_percentile,accountability_est,accountability_percentile ,ethnic_score,gdp_growth_per,gdp_percap_per,mortality_rate,gdp_total,gdp_percap,gni_total,fdi_inflows_gdp,fdi_inflows_total,conflict_fatalities,conflict_events
Sudan,SDN,2011,5,2,20,2.3,35349681,500014,23611112,66.79,2.13,11738569,33.21,2.66,-1.18,9,-1.38,5.69,-2.52,0.95,-1.31,8.06,-1.28,8.45,-1.77,4.23,0.746,3.8,13.56,49.7,57891984840,1437.77,54110836861,3,1734376994,4030,334
Sudan,SDN,2012,5,2,20.5,2.36,36193783,568943,24124604,66.65,2.15,12069179,33.35,2.78,-1.49,0.95,-1.42,6.16,-2.26,2.37,-1.49,5.69,-1.23,9.39,-1.77,3.76,0.746,-1.44,9.65,48.6,52766720139,1457.89,50742248710,4.38,2311460740,2349,735
Sudan,SDN,2013,5,2,21,2.4,37072550,648942,24650651,66.49,2.16,12421899,33.51,2.88,-1.47,1.42,-1.49,4.74,-2.19,2.37,-1.45,6.16,-1.27,8.45,-1.78,3.76,0.746,4.39,1.92,47.6,57730424385,1557.23,54930290569,2.92,1687884179,6796,1039
Sudan,SDN,2014,5,2,21.6,2.41,37977655,665967,25183363,66.31,2.14,12794292,33.69,2.95,-1.45,3.37,-1.53,5.29,-2.36,3.81,-1.44,5.29,-1.17,9.13,-1.74,3.94,0.746,2.68,0.23,46.5,64941775065,1710,63993770559,1.93,1251280889,4158,1367
Sudan,SDN,2015,5,2,22.1,2.41,38902950,627087,25717184,66.11,2.1,13185766,33.89,3.01,-1.47,3.37,-1.48,6.25,-2.16,3.81,-1.49,4.81,-1.21,8.17,-1.78,3.94,0.746,4.91,2.41,45.4,74294471279,1909.74,73131451053,2.33,1728373403,3466,1358
Sudan,SDN,2016,5,2,22.7,2.4,39847440,650640,26251095,65.88,2.05,13596345,34.12,3.07,-1.53,3.85,-1.52,5.77,-2.34,2.86,-1.49,4.81,-1.26,8.65,-1.84,3.45,0.746,4.7,2.22,44.4,51772232495,1299.26,50905732137,2.05,1063767535,3899,1419
Sudan,SDN,2017,5,2,23.3,2.4,40813396,694506,26785832,65.63,2.02,14027564,34.37,3.12,-1.53,3.37,-1.43,7.21,-1.98,5.71,-1.56,4.33,-1.11,10.58,-1.84,2.46,0.745,4.28,1.81,43.3,45379127306,1111.87,43727817863,2.35,1065298481,1291,820
Sudan,SDN,2018,5,2,23.6,2.4,41801533,724791,27320646,65.4,2,14480887,34.6,3.2,-1.43,5.77,-1.62,4.33,-1.84,5.71,-1.63,3.85,-1.12,10.58,-1.84,2.96,0.745,-2.32,-4.63,42.1,26078607539,623.87,24192654488,4.36,1135787164,1054,749
Tanzania,TZA,1998,4,,36.04,2.32,31924196,102,25031762,78.41,1.87,6892434,21.59,3.97,-0.79,26.8,-0.45,38.34,-0.41,32.45,-0.4,33.16,-0.21,45.5,-0.52,34.33,0.622,3.71,1.34,87.3,12270448700,395.53,12168613388,1.4,172306245,20,5
Tanzania,TZA,1999,4,5,36.9,2.35,32682239,118,25509468,78.05,1.89,7172771,21.95,3.99,-0.81,25.89,-0.42,41.54,-0.7,25.4,-0.24,41.03,-0.35,42.08,-0.47,33.33,0.62,4.86,2.44,83.6,12711213451,400.26,12606113320,4.06,516700642,13,8
Tanzania,TZA,2000,4,5,37.82,2.47,33499180,313,26025848,77.69,2,7473332,22.31,4.1,-0.82,24.97,-0.38,44.73,-1,18.35,-0.09,48.89,-0.48,38.66,-0.43,32.34,0.618,4.52,1.98,79.4,13375976354,410.95,13245876113,3.46,463400859,64,17
Tanzania,TZA,2001,4,5,38.82,2.61,34385856,378,26589207,77.33,2.14,7796649,22.67,4.24,-0.84,24.06,-0.35,47.93,-1.3,11.3,0.06,56.76,-0.62,35.24,-0.38,31.34,0.616,6.07,3.34,74.9,13581644246,406.54,13260860935,4.04,549270351,139,34
Tanzania,TZA,2002,4,5,39.89,2.72,35334788,580,27192239,76.96,2.24,8142549,23.04,4.34,-0.8,26.26,-0.4,41.84,-0.25,39.15,-0.55,32.14,-0.34,42.08,-0.4,38.31,0.613,7.09,4.22,70.4,14142035080,411.97,14044553005,2.8,395567134,180,24
Tanzania,TZA,2003,4,5,41.02,2.8,36337782,711,27758068,76.39,2.06,8579714,23.61,5.23,-0.68,29.29,-0.4,42.86,-0.85,22.11,-0.5,32.65,-0.25,45.54,-0.43,37.31,0.611,6.67,3.73,66.2,15224257698,431.28,15029650270,2.09,318401299,3,8
Tanzania,TZA,2004,4,5,42.2,2.83,37379767,985,28325266,75.78,2.02,9054501,24.22,5.39,-0.56,34.15,-0.46,39.41,-0.67,24.27,-0.47,35.47,-0.36,42.11,-0.53,32.69,0.609,7.5,4.51,62.5,16675948415,459.26,16446050127,2.65,442539548,17,35
Tanzania,TZA,2005,4,5,43.41,2.82,38450320,1549,28897338,75.16,2,9552982,24.85,5.36,-0.6,34.15,-0.41,41.18,-0.58,28.16,-0.5,35.29,-0.28,44.98,-0.36,37.02,0.607,7.48,4.49,59.2,18399046025,492.63,18043978558,5.08,935520592,17,67
Tanzania,TZA,2006,4,5,44.65,2.82,39548663,1667,29472455,74.52,1.97,10076208,25.48,5.33,-0.23,48.78,-0.38,40.49,-0.36,33.33,-0.39,40.69,-0.44,41.15,-0.2,39.9,0.605,6.53,3.58,56.6,18649590248,485.5,18626634125,2.16,403038991,12,16
Tanzania,TZA,2007,4,5,45.93,2.82,40681414,1255,30055022,73.88,1.96,10626392,26.12,5.32,-0.34,46.12,-0.4,42.72,-0.39,31.4,-0.41,37.86,-0.37,43.06,-0.14,44.23,0.603,6.77,3.8,53.9,21843529025,552.84,21561406470,2.66,581511807,8,7
Tanzania,TZA,2008,4,5,47.25,2.84,41853944,1270,30647132,73.22,1.95,11206812,26.78,5.32,-0.42,39.81,-0.49,37.86,-0.23,37.02,-0.51,33.98,-0.35,42.79,-0.17,42.31,0.6,5.69,2.73,51.5,27941177435,687.39,27626863995,4.95,1383260000,7,26
Tanzania,TZA,2009,4,5,48.63,2.87,43073834,1204,31254805,72.56,1.96,11819029,27.44,5.32,-0.45,39.23,-0.6,33.97,0.09,47.87,-0.44,36.36,-0.48,38.86,-0.16,42.18,0.598,5.27,2.29,49.7,29081425282,695.22,28783642242,3.28,952630000,9,9
Tanzania,TZA,2010,4,5,50.06,2.91,44346525,1144,31878943,71.89,1.98,12467582,28.11,5.34,-0.54,35.24,-0.6,32.54,0.01,46.45,-0.42,36.36,-0.49,37.91,-0.13,43.13,0.596,6.34,3.29,47.5,32014249841,743.4,31436649841,5.66,1813200000,21,5
Tanzania,TZA,2011,4,5,51.56,2.95,45673338,1163,32520330,71.2,1.99,13153008,28.8,5.35,-0.59,33.65,-0.65,29.38,-0.02,46.45,-0.42,36.49,-0.51,36.62,-0.14,43.66,0.595,7.67,4.55,46,34657139495,781.44,34011365281,3.55,1229361018,36,49
Tanzania,TZA,2012,4,5,53.12,2.97,47052481,1122,33175293,70.51,1.99,13877188,29.49,5.36,-0.76,25.59,-0.69,28.44,0.05,47.39,-0.39,37.91,-0.53,38.03,-0.18,43.19,0.593,4.5,1.44,45,39650530214,867.87,39076489001,4.54,1799646137,57,91
Tanzania,TZA,2013,4,5,54.73,2.99,48482266,1040,33842561,69.8,1.99,14639705,30.2,5.35,-0.77,22.75,-0.71,27.49,-0.16,40.76,-0.33,41.23,-0.47,40.38,-0.2,42.25,0.591,6.78,3.64,43.9,45680532614,970.42,44974791751,4.57,2087261310,42,74
Tanzania,TZA,2014,4,5,56.4,3,49959822,858,34520239,69.1,1.98,15439583,30.9,5.32,-0.75,25.48,-0.66,26.44,-0.6,25.24,-0.33,41.35,-0.4,39.9,-0.19,41.38,0.588,6.73,3.58,43,49964788814,1030.09,49140049385,2.83,1416088065,29,64
Tanzania,TZA,2015,4,5,58.12,3,51482633,820,35205369,68.38,1.97,16277264,31.62,5.28,-0.69,27.4,-0.6,31.73,-0.42,31.43,-0.37,40.38,-0.37,42.31,-0.22,38.92,0.586,6.16,3.03,41.9,47378599025,947.93,46478404058,3.18,1506024896,32,73
Tanzania,TZA,2016,4,5,59.89,3,53050790,594,35897878,67.67,1.95,17152912,32.33,5.24,-0.51,35.1,-0.55,34.62,-0.44,29.05,-0.44,35.58,-0.38,37.98,-0.22,39.41,0.584,6.87,3.71,40.6,49774021003,966.47,48664287046,1.74,864040000,43,46
Tanzania,TZA,2017,4,5,61.71,3,54663906,630,36595845,66.95,1.93,18068061,33.05,5.2,-0.46,40.87,-0.63,27.88,-0.56,27.14,-0.58,29.81,-0.45,34.13,-0.28,37.44,0.581,6.79,3.64,38.8,53320625959,1004.84,52106608384,1.76,937700000,264,51
Tanzania,TZA,2018,4,5,63.6,3,56318348,735,37296263,66.2,1.9,19022085,33.8,5.1,-0.45,39.42,-0.76,21.15,-0.56,26.19,-0.61,29.33,-0.55,31.25,-0.36,34.48,0.579,5.44,2.35,37.6,58001200572,1060.99,56210529471,1.82,1055991268,35,45
Togo,TGO,1998,5,5,85.17,3.21,4632446,3506,3149322,67.98,2.57,1483124,32.02,4.6,-0.8,25.77,-0.89,16.58,-0.61,26.06,-0.44,31.61,-0.73,26.5,-1.12,14.43,0.876,-2.3,-5.39,79.3,1587345951,342.66,1563958019,0.7,11116163,3,13
Togo,TGO,1999,5,5,87.89,3.14,4780448,3692,3228715,67.54,2.49,1551733,32.46,4.52,-0.76,26.9,-1.14,10.26,-0.29,35.45,-0.61,25.13,-0.7,29.21,-1.13,13.43,0.876,2.48,-0.69,77.5,1576094566,329.7,1537543546,0.96,15089199,4,3
Togo,TGO,2000,5,5,90.54,2.97,4924402,4016,3303929,67.09,2.3,1620473,32.91,4.33,-0.72,28.03,-1.4,3.93,0.03,44.84,-0.78,18.65,-0.68,31.92,-1.13,12.44,0.876,-0.78,-3.68,75.7,1488185772,302.21,1459201759,3.55,52818331,1,3
Togo,TGO,2001,5,5,93.08,2.77,5062567,4354,3373897,66.64,2.1,1688670,33.36,4.12,-0.69,29.16,-1.66,-2.39,0.35,54.22,-0.95,12.17,-0.65,34.62,-1.13,11.44,0.876,0.82,-1.93,73.9,1481141850,292.57,1451784191,4.9,72617651,0,4
Togo,TGO,2002,5,5,95.55,2.62,5197031,10448,3439967,66.19,1.94,1757064,33.81,3.97,-0.81,25.76,-1.28,7.14,0.05,47.62,-0.69,24.49,-0.78,25.74,-1.38,10.45,0.876,3.83,1.14,72.1,1698678686,326.86,1676990217,3.4,57806307,0,3
Togo,TGO,2003,5,5,98.01,2.54,5330639,10614,3504096,65.74,1.85,1826543,34.27,3.88,-0.92,17.68,-1.43,4.08,-0.19,38.19,-0.64,25.51,-0.93,17.82,-1.18,13.43,0.876,6.72,4.05,70.3,2111093198,396.03,2087642141,2.17,45773612,2,4
Togo,TGO,2004,5,5,100.53,2.54,5467766,10819,3569139,65.28,1.84,1898627,34.72,3.87,-0.96,16.1,-1.55,2.96,-0.32,34.95,-0.76,21.67,-1.11,14.35,-1.23,13.46,0.876,-0.98,-3.46,68.5,2255942249,412.59,2222381500,3.54,79967682,2,3
Togo,TGO,2005,5,5,103.17,2.6,5611640,51107,3637184,64.82,1.89,1974456,35.19,3.92,-0.87,20,-1.44,3.92,-1.45,7.77,-0.79,22.06,-1.08,15.31,-1.22,12.98,0.877,-4.67,-7.11,66.7,2280575830,406.4,2245347159,4.21,96003598,94,25
Togo,TGO,2006,5,5,105.95,2.66,5762880,27332,3708471,64.35,1.94,2054409,35.65,3.97,-1.04,15.61,-1.54,2.93,-0.53,28.99,-0.88,20.1,-0.94,19.62,-1.2,14.9,0.877,2.65,-0.04,65,2349495621,407.69,2311699916,3.89,91396742,0,1
Togo,TGO,2007,5,5,108.85,2.7,5920359,22502,3782162,63.88,1.97,2138197,36.12,4,-0.99,17.96,-1.53,3.88,-0.34,33.33,-0.94,18.45,-0.92,20.1,-1.07,17.31,0.877,-1.18,-3.8,63.3,2659095101,449.14,2628832208,2.35,62406803,0,1
Togo,TGO,2008,5,5,111.85,2.72,6083420,16750,3857679,63.41,1.98,2225741,36.59,4.01,-0.97,16.99,-1.5,3.88,-0.17,38.46,-0.95,16.99,-0.83,22.12,-0.99,19.71,0.877,4.06,1.27,61.7,3310277927,544.15,3295204856,1.54,50892372,1,1
Togo,TGO,2009,5,5,114.93,2.71,6250835,18378,3934401,62.94,1.97,2316434,37.06,3.99,-1.02,16.75,-1.38,6.22,-0.17,38.86,-0.86,22.01,-0.88,20.38,-0.98,20.38,0.878,5.54,2.71,60.1,3365711796,538.44,3346670583,1.38,46304496,2,4
Togo,TGO,2010,5,5,118.07,2.7,6421679,18330,4011430,62.47,1.94,2410249,37.53,3.97,-0.96,17.14,-1.39,5.26,-0.18,39.81,-0.88,20.1,-0.92,19.43,-0.95,20.38,0.878,6.1,3.28,58.6,3429461495,534.04,3405968906,3.65,125064102,0,18
Togo,TGO,2011,5,5,121.27,2.68,6595943,17871,4087374,61.97,1.88,2508569,38.03,4,-1.01,17.06,-1.37,7.11,-0.16,40.76,-1,18.48,-0.88,22.07,-0.9,23,0.879,6.4,3.59,57.1,3872459250,587.1,4106265216,18.82,728710878,1,13
Togo,TGO,2012,5,5,124.54,2.66,6773807,15693,4162775,61.45,1.83,2611032,38.55,4,-1,16.11,-1.31,8.06,-0.39,35.55,-0.84,22.27,-0.93,18.78,-1,18.78,0.879,6.54,3.75,55.6,3873308389,571.81,3879283636,3.14,121511566,0,19
Togo,TGO,2013,5,5,127.87,2.64,6954721,10319,4238137,60.94,1.79,2716584,39.06,3.96,-1.03,15.17,-1.29,8.53,-0.35,36.02,-0.92,20.38,-0.97,16.9,-0.9,23.47,0.88,6.11,3.35,54.2,4321655656,621.4,4346910990,4.25,183599249,8,52
Togo,TGO,2014,5,5,131.24,2.6,7137997,9276,4312849,60.42,1.75,2825148,39.58,3.92,-0.89,18.27,-1.25,9.62,-0.17,38.57,-0.82,22.6,-0.86,20.19,-0.77,26.11,0.879,5.92,3.2,52.8,4574986537,640.93,4621145737,1.18,54020342,0,14
Togo,TGO,2015,5,5,134.64,2.56,7323158,8785,4386572,59.9,1.69,2936586,40.1,3.87,-0.72,25.48,-1.19,11.06,-0.23,38.1,-0.82,23.08,-0.8,23.08,-0.7,27.59,0.879,5.74,3.07,51.4,4180866177,570.91,4321508267,6.17,257860036,8,18
Togo,TGO,2016,5,5,138.08,2.52,7509952,8310,4458809,59.37,1.63,3051143,40.63,3.83,-0.68,28.37,-1.07,12.98,-0.17,39.05,-0.79,22.6,-0.63,30.29,-0.55,31.53,0.879,5.56,2.93,50,4486979198,597.47,4530584490,-1.03,-46308332,5,10
Togo,TGO,2017,5,5,141.54,2.48,7698475,8100,4529629,58.84,1.58,3168846,41.16,3.79,-0.71,25.96,-1.12,12.5,-0.88,17.14,-0.79,21.63,-0.72,24.52,-0.62,29.06,0.879,4.36,1.8,48.7,4819949975,626.09,4824944320,1.84,88558700,44,59
Togo,TGO,2018,5,5,145,2.4,7889094,8040,4599184,58.3,1.5,3289910,41.7,3.7,-0.73,25.48,-1.06,12.98,-0.98,14.29,-0.65,26.92,-0.59,29.81,-0.74,27.09,0.88,4.91,2.38,47.4,5356344850,678.96,5375788667,-3.38,-180972715,5,45
Tunisia,TUN,1998,2,2,61.21,1.21,9509857,932,3551646,37.35,0.17,5958211,62.65,1.84,-0.24,48.97,0.53,72.54,0.27,55.32,-0.02,53.37,-0.24,43.5,-0.82,24.38,0.044,4.78,3.52,28.6,21803372267,2292.71,20936155265,2.98,650727788,0,2
Tunisia,TUN,1999,2,2,61.88,1.08,9613588,1240,3552894,36.96,0.04,6060694,63.04,1.71,-0.23,48.22,0.5,71.28,0.32,59.79,-0.02,53.85,-0.22,43.56,-0.81,23.38,0.043,6.05,4.91,26.7,22943685719,2386.59,22039538021,1.51,347320281,4,3
Tunisia,TUN,2000,2,2,62.49,0.98,9708350,1207,3550149,36.57,-0.08,6158201,63.43,1.6,-0.22,47.48,0.46,70.03,0.38,64.26,-0.03,54.32,-0.2,43.63,-0.8,22.39,0.042,4.71,3.69,25,21473188882,2211.83,20524768367,3.5,750720444,0,5
Tunisia,TUN,2001,2,2,63.04,0.88,9793903,1368,3543630,36.18,-0.18,6250273,63.82,1.48,-0.22,46.73,0.42,68.77,0.44,68.73,-0.03,54.8,-0.18,43.69,-0.79,21.39,0.042,3.8,2.89,23.5,22066101341,2253.04,21154514492,2.05,451514809,0,3
Tunisia,TUN,2002,2,2,63.54,0.79,9871251,2543,3533710,35.8,-0.28,6337541,64.2,1.39,0.37,68.69,0.58,72.45,0.15,50.26,-0.12,50,-0.12,49.5,-0.96,20.9,0.041,1.32,0.53,22.1,23142294436,2344.41,22191320250,3.41,790302917,22,4
Tunisia,TUN,2003,2,2,64.01,0.75,9945277,2563,3522120,35.42,-0.33,6423157,64.59,1.34,0.16,61.62,0.51,71.43,0.32,57.29,0.03,55.1,-0.14,48.02,-0.92,21.89,0.04,4.7,3.92,20.9,27453084983,2760.41,26408459449,1.97,539481939,0,3
Tunisia,TUN,2004,2,2,64.51,0.77,10022277,2518,3512808,35.05,-0.26,6509469,64.95,1.33,0.08,57.07,0.44,68.47,0.15,50,-0.09,50.25,0.05,55.5,-0.87,22.6,0.039,6.24,5.42,19.8,31183139301,3111.38,29935447611,1.9,592147522,0,5
Tunisia,TUN,2005,2,2,65.05,0.84,10106771,3129,3513417,34.76,0.02,6593354,65.24,1.28,-0.26,49.76,0.38,64.71,0.02,47.57,-0.08,52.45,-0.01,53.59,-0.95,21.63,0.039,3.49,2.62,18.8,32273007554,3193.21,30635964236,2.21,712714847,0,3
Tunisia,TUN,2006,2,2,65.66,0.93,10201214,2845,3516971,34.48,0.1,6684243,65.52,1.37,-0.19,52.2,0.64,72.2,0.21,52.66,0.11,55.88,0.11,56.46,-1.3,9.62,0.038,5.24,4.27,18,34378437265,3370.03,32797145004,9.42,3239909093,2,1
Tunisia,TUN,2007,2,2,66.33,1.01,10304726,2507,3523289,34.19,0.18,6781437,65.81,1.44,-0.25,49.51,0.47,67.96,0.16,48.31,0.03,54.37,0.09,55.5,-1.38,9.13,0.037,6.71,5.64,17.2,38908069299,3775.75,36813641330,3.89,1515345044,14,1
Tunisia,TUN,2008,2,2,67.03,1.06,10414433,2349,3531222,33.91,0.22,6883211,66.09,1.49,-0.3,47.57,0.31,66.02,0.1,48.08,0.06,54.85,0.07,55.29,-1.35,10.58,0.037,4.24,3.14,16.6,44856586316,4307.16,42244136028,5.8,2600674976,4,30
Tunisia,TUN,2009,2,2,67.75,1.06,10525694,2260,3539159,33.62,0.22,6986535,66.38,1.49,-0.22,51.67,0.38,65.55,0.06,46.92,0,53.11,0.13,59.24,-1.36,9.95,0.036,3.04,1.95,16.2,43454935940,4128.46,41370139969,3.51,1525244858,0,1
Tunisia,TUN,2010,2,2,68.46,1.04,10635244,2174,3546109,33.34,0.2,7089135,66.66,1.46,-0.26,48.57,0.22,63.16,-0.06,43.6,-0.03,52.63,0.06,57.35,-1.42,9,0.036,3.51,2.44,15.8,44050929160,4141.98,41983512645,3.03,1334497695,2,29
Tunisia,TUN,2011,2,2,69.14,1,10741880,1952,3551480,33.06,0.15,7190400,66.94,1.42,-0.06,56.4,0.02,55.45,-0.35,35.55,-0.19,46.92,-0.13,50.7,-0.37,35.68,0.035,-1.92,-2.89,15.5,45810626509,4264.67,43650376474,0.94,432666012,221,595
Tunisia,TUN,2012,2,2,69.82,0.97,10847002,1935,3555864,32.78,0.12,7291138,67.22,1.39,-0.06,56.87,-0.03,54.98,-0.72,22.27,-0.19,46.45,-0.13,51.17,-0.17,43.66,0.034,4,2.99,15.2,45044112939,4152.68,43139659261,3.45,1554269129,14,337
Tunisia,TUN,2013,2,2,70.5,0.97,10952951,1363,3560257,32.51,0.12,7392694,67.5,1.38,-0.07,56.87,-0.07,52.13,-0.9,18.96,-0.33,40.76,-0.19,49.3,-0.08,45.07,0.034,2.88,1.88,15,46251061734,4222.7,44189819659,2.29,1058622582,77,300
Tunisia,TUN,2014,2,2,71.21,1,11063201,1485,3565448,32.23,0.15,7497753,67.77,1.41,-0.04,55.77,-0.12,48.08,-0.85,18.57,-0.38,39.42,-0.11,52.88,0.19,55.17,0.033,2.97,1.95,14.9,47632326088,4305.47,45928491488,2.15,1024754444,104,301
Tunisia,TUN,2015,2,2,71.96,1.05,11179949,1567,3571323,31.94,0.16,7608626,68.06,1.47,-0.07,55.77,-0.12,49.04,-0.96,16.67,-0.41,37.98,-0.07,55.29,0.24,55.67,0.032,1.19,0.14,14.8,43173480832,3861.69,41813111746,2.25,970521889,161,466
Tunisia,TUN,2016,2,2,72.76,1.1,11303946,1700,3578151,31.65,0.19,7725795,68.35,1.53,-0.13,53.37,-0.23,44.23,-1.14,11.43,-0.47,33.17,0,54.81,0.3,56.16,0.031,1.16,0.05,14.7,41801210428,3697.93,40574627561,1.49,622569482,120,748
Tunisia,TUN,2017,2,2,73.59,1.14,11433443,1806,3585299,31.36,0.2,7848144,68.64,1.57,-0.11,53.85,-0.08,50.48,-1.02,13.81,-0.41,36.06,0.06,55.77,0.16,52.71,0.03,1.92,0.76,14.7,39802430355,3481.23,38538604613,2.04,810936483,27,774
Tunisia,TUN,2018,2,2,74.4,1.1,11565204,1999,3591574,31.1,0.2,7973630,68.9,1.6,-0.05,56.25,-0.11,48.56,-0.9,16.19,-0.41,35.58,0.04,56.25,0.21,53.69,0.03,2.66,1.49,14.6,39770297329,3438.79,38421360837,2.49,988942901,34,715
Uganda,UGA,1998,1,1,111.56,2.89,22290780,13301,19174083,86.02,2.44,3116697,13.98,5.71,-0.89,21.13,-0.4,40.41,-1.1,15.43,0.2,60.1,-0.53,33.5,-0.86,23.88,0.884,4.91,1.92,94.2,6584815847,295.41,6576315847,3.19,210000000,1161,327
Uganda,UGA,1999,1,1,114.87,2.92,22952410,13937,19652083,85.62,2.46,3300327,14.38,5.72,-0.87,22.34,-0.4,42.05,-1.25,12.7,0.06,56.41,-0.79,26.73,-0.99,19.4,0.884,8.05,4.94,91.7,5998563258,261.35,5984563258,2.34,140200000,1287,258
Uganda,UGA,2000,1,1,118.36,2.99,23650172,32414,20153258,85.21,2.52,3496914,14.79,5.79,-0.86,23.54,-0.4,43.69,-1.39,9.97,-0.09,52.72,-1.04,19.97,-1.13,14.93,0.884,3.14,0.1,88.4,6193246837,261.87,6085591049,2.59,160700000,1249,268
Uganda,UGA,2001,1,1,122.06,3.08,24388968,40141,20681601,84.8,2.59,3707367,15.2,5.84,-0.84,24.74,-0.41,45.32,-1.54,7.24,-0.23,49.02,-1.3,13.2,-1.27,10.45,0.884,5.18,2,84.7,5840503869,239.47,5659788192,2.59,151496151,129,138
Uganda,UGA,2002,1,1,125.96,3.14,25167257,40425,21234621,84.37,2.64,3932636,15.63,5.9,-0.91,20.71,-0.44,38.78,-1.42,12.17,-0.04,53.57,-0.61,33.66,-0.93,21.89,0.884,8.73,5.37,80.6,6178563591,245.5,6044559885,2.99,184648059,1861,473
Uganda,UGA,2003,1,1,130.03,3.18,25980552,35247,21807816,83.94,2.66,4172736,16.06,5.93,-0.81,23.74,-0.38,43.37,-1.56,6.53,-0.04,54.59,-0.49,37.62,-0.7,27.36,0.884,6.47,3.14,76.1,6336696289,243.9,6205210525,3.19,202192594,2839,721
Uganda,UGA,2004,1,1,134.23,3.18,26821297,31963,22393906,83.49,2.65,4427391,16.51,5.92,-0.78,24.39,-0.39,43.84,-1.31,12.62,-0.03,54.68,-0.63,33.01,-0.72,25.96,0.884,6.81,3.46,71.5,7940362799,296.05,7725631116,3.72,295416480,1415,377
Uganda,UGA,2005,1,1,138.55,3.17,27684585,34225,22989279,83.04,2.62,4695306,16.96,5.88,-0.82,21.46,-0.56,34.8,-1.42,9.71,-0.27,46.08,-0.58,34.45,-0.6,29.33,0.884,6.33,3.02,67.1,9013834373,325.59,8748333365,4.21,379808341,1090,289
Uganda,UGA,2006,1,1,142.99,3.15,28571475,21752,23592895,82.58,2.59,4978580,17.43,5.86,-0.79,23.9,-0.54,34.63,-1.14,14.49,-0.24,46.57,-0.33,44.98,-0.45,32.69,0.884,10.78,7.35,63.1,9942597780,347.99,9694756697,6.48,644262500,723,282
Uganda,UGA,2007,1,1,147.57,3.15,29486338,21341,24208578,82.1,2.58,5277760,17.9,5.84,-0.82,20.39,-0.43,40.78,-0.92,18.36,-0.22,48.54,-0.36,44.5,-0.49,33.17,0.884,8.41,5.05,59.3,12292813603,416.9,12056747935,6.45,792305781,308,96
Uganda,UGA,2008,1,1,152.3,3.16,30431736,7548,24837166,81.62,2.56,5594570,18.38,5.83,-0.83,20.39,-0.58,34.47,-0.88,17.79,-0.23,47.09,-0.35,42.31,-0.51,31.25,0.884,8.71,5.33,55.8,14239026630,467.9,13980569957,5.12,728860901,174,92
Uganda,UGA,2009,1,1,157.2,3.17,31411096,7554,25481309,81.12,2.56,5929787,18.88,5.82,-0.9,20.1,-0.62,32.54,-0.99,16.59,-0.18,47.85,-0.41,41.71,-0.51,30.81,0.883,6.8,3.47,53,24924179656,793.48,24627716112,3.38,841570803,158,119
Uganda,UGA,2010,1,1,161.72,3.19,32428167,6441,26142615,80.62,2.56,6285552,19.38,5.83,-0.92,18.57,-0.53,37.32,-1,16.11,-0.17,47.37,-0.4,42.18,-0.52,30.81,0.883,5.64,2.32,50.2,26457287918,815.87,26129414050,2.06,543872727,289,122
Uganda,UGA,2011,1,1,166.95,3.18,33476919,5680,26815682,80.1,2.54,6661237,19.9,5.81,-0.92,18.96,-0.52,37.91,-0.98,18.01,-0.16,47.87,-0.36,44.13,-0.53,30.99,0.883,9.39,5.96,47.7,27646526402,825.84,27334974340,3.23,894293858,29,133
Uganda,UGA,2012,1,1,172.35,3.18,34559168,5608,27500804,79.58,2.52,7058364,20.42,5.79,-0.99,17.06,-0.57,32.7,-0.87,20.38,-0.24,44.55,-0.35,45.54,-0.49,31.92,0.883,3.84,0.59,44.6,27084639297,783.72,26625063167,4.45,1205388488,20,140
Uganda,UGA,2013,1,1,178.01,3.23,35695246,8176,28214236,79.04,2.56,7481010,20.96,5.82,-1.04,13.27,-0.59,32.7,-0.84,19.91,-0.24,45.5,-0.34,45.07,-0.55,29.58,0.883,3.59,0.29,42.7,28681464765,803.51,28163624619,3.82,1096000000,34,121
Uganda,UGA,2014,1,1,184.08,3.35,36912148,7191,28974560,78.5,2.66,7937588,21.5,5.92,-1.09,12.98,-0.5,32.69,-0.94,15.24,-0.22,46.63,-0.39,40.38,-0.58,30.05,0.883,5.11,1.64,40.4,32348119639,876.35,31741318754,3.27,1058564540,195,114
Uganda,UGA,2015,1,1,190.63,3.5,38225453,6316,29792918,77.94,2.79,8432535,22.06,6.05,-1.05,13.46,-0.48,36.54,-0.8,20.95,-0.26,45.67,-0.39,40.87,-0.57,29.06,0.883,5.19,1.57,38.6,32124730771,840.4,31635822403,2.3,737652140,29,215
Uganda,UGA,2016,1,1,197.72,3.65,39647506,6233,30677654,77.38,2.93,8969852,22.62,6.18,-1.06,12.98,-0.57,32.69,-0.72,21.43,-0.21,46.15,-0.25,45.19,-0.65,28.57,0.883,4.78,1.02,36.8,28967460677,730.63,28455385087,2.16,625704362,278,245
